VEHICLE OFFENCES,THEFT FROM A VEHICLE,Richmond upon Thames,111,85,75,85,69,92,110,90,53,76,89,98,81,89,94,62,73,70,76,60,60,83,77,60
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Richmond upon Thames,33,47,38,44,59,41,53,53,51,58,61,28,31,41,58,61,51,50,36,42,31,49,38,33
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Richmond upon Thames,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Richmond upon Thames,63,77,56,59,70,54,64,69,72,69,57,62,60,55,58,70,68,68,77,62,59,83,71,77
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Richmond upon Thames,79,76,47,69,67,86,85,63,70,76,62,74,41,42,79,48,64,82,80,56,53,64,59,60
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Richmond upon Thames,102,105,103,111,129,124,114,101,117,125,133,112,112,83,131,134,123,119,118,122,118,117,98,132
ARSON AND CRIMINAL DAMAGE,ARSON,Southwark,7,3,9,7,7,4,5,2,5,11,11,5,9,11,5,7,3,4,4,3,7,6,3,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Southwark,156,151,131,150,180,158,144,124,174,216,151,193,177,140,159,155,138,149,146,179,157,141,127,154
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Southwark,52,48,47,56,86,64,80,67,76,98,60,70,77,67,104,83,101,83,91,75,66,72,63,70
BURGLARY,RES BURGLARY OF A HOME,Southwark,102,55,79,92,77,66,74,81,77,84,83,111,106,83,76,67,85,88,69,102,68,89,83,97
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Southwark,55,36,51,53,66,49,50,32,57,50,59,51,61,35,62,49,40,62,58,42,50,41,46,47
DRUG OFFENCES,POSSESSION OF DRUGS,Southwark,93,74,68,52,71,74,65,68,62,77,120,134,128,90,97,112,112,97,113,110,109,124,128,111
DRUG OFFENCES,TRAFFICKING OF DRUGS,Southwark,24,22,26,36,31,34,42,33,67,100,112,105,86,86,87,58,57,50,63,37,48,35,34,28
FRAUD AND FORGERY,FRAUD AND FORGERY,Southwark,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Southwark,27,29,14,14,23,32,20,22,23,25,27,25,28,24,26,38,35,27,43,27,25,32,39,26
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Southwark,30,29,22,14,14,17,24,22,31,19,18,32,24,13,13,23,31,36,28,29,16,18,32,21
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Southwark,25,16,19,17,22,19,21,17,22,29,35,19,18,23,27,34,29,27,31,25,20,31,26,25
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Southwark,116,112,94,94,110,113,109,126,109,105,95,93,84,97,88,96,105,126,139,105,136,97,91,96
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Southwark,27,31,32,36,45,42,42,46,26,39,29,34,29,34,44,31,35,37,49,44,35,38,49,37
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Southwark,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Southwark,10,19,25,25,24,28,23,31,12,27,27,17,12,13,13,23,32,29,30,27,29,22,42,33
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Southwark,187,153,172,138,163,131,118,168,145,182,138,137,144,124,157,138,147,143,121,116,114,103,157,141
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Southwark,53,50,45,57,64,63,67,59,53,69,75,60,55,48,59,68,67,69,83,63,55,61,48,48
SEXUAL OFFENCES,RAPE,Southwark,35,26,22,21,25,33,32,31,36,21,37,28,42,36,34,32,42,42,61,40,30,43,32,33
THEFT,BICYCLE THEFT,Southwark,84,82,81,93,119,110,111,119,148,108,75,74,62,64,72,83,104,120,123,101,91,115,97,52
THEFT,OTHER THEFT,Southwark,464,483,442,417,443,431,404,429,417,447,422,463,376,354,359,372,465,437,488,471,431,490,446,453
THEFT,SHOPLIFTING,Southwark,135,93,128,188,162,179,263,393,526,551,534,370,285,216,261,236,221,197,213,237,249,234,209,209
THEFT,THEFT FROM THE PERSON,Southwark,478,562,687,723,602,600,622,694,594,661,579,409,439,522,652,630,670,666,515,509,583,583,595,629
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Southwark,2,2,4,0,0,1,2,3,0,1,1,0,3,1,1,3,4,3,2,0,1,1,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southwark,36,30,27,14,29,31,17,26,24,17,11,33,16,20,26,16,26,23,17,17,25,27,30,16
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southwark,156,126,126,115,144,140,117,142,156,115,88,146,117,133,114,113,106,108,114,106,78,101,102,98
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southwark,77,100,95,78,80,63,97,83,56,100,92,75,79,71,79,72,101,88,90,101,80,82,71,54
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Southwark,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Southwark,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,2,1,1,0,1,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Southwark,163,167,159,140,144,178,147,129,158,172,147,169,176,177,175,152,203,164,200,213,193,206,179,162
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southwark,235,200,204,197,244,248,261,206,204,205,189,219,215,189,239,190,203,226,238,226,207,196,199,195
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southwark,318,262,291,307,353,329,307,294,303,316,319,334,320,294,335,313,358,426,391,386,313,413,364,355
ARSON AND CRIMINAL DAMAGE,ARSON,Sutton,6,2,3,2,4,5,18,29,5,4,5,2,1,5,2,6,1,3,2,4,0,8,2,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Sutton,130,81,78,69,82,69,100,112,70,73,88,82,61,61,81,92,89,83,106,72,67,80,89,71
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Sutton,21,18,18,17,19,6,9,19,22,22,13,13,9,16,11,15,18,17,19,28,16,10,13,15
BURGLARY,RES BURGLARY OF A HOME,Sutton,35,23,49,35,28,36,34,48,39,42,38,42,57,31,41,44,50,52,43,42,38,38,37,41
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Sutton,7,9,26,23,23,8,15,6,14,28,12,10,11,14,14,15,11,11,20,13,18,9,16,13
DRUG OFFENCES,POSSESSION OF DRUGS,Sutton,26,23,11,23,19,21,27,22,24,34,37,30,37,44,49,38,33,29,34,32,38,40,54,41
DRUG OFFENCES,TRAFFICKING OF DRUGS,Sutton,9,10,7,5,18,9,18,16,20,34,32,20,19,8,19,15,22,24,25,27,26,19,12,15
FRAUD AND FORGERY,FRAUD AND FORGERY,Sutton,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Sutton,14,19,12,12,22,15,15,10,12,12,18,13,20,15,12,18,26,14,23,11,16,20,17,18
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Sutton,7,8,8,8,7,5,7,3,11,7,7,6,8,7,7,10,5,7,7,8,8,10,11,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Sutton,9,12,10,11,15,12,14,6,21,11,8,28,9,9,15,24,14,17,20,17,15,14,13,30
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Sutton,55,52,50,42,69,40,66,50,46,70,41,46,39,53,53,39,49,50,70,51,53,55,41,45
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Sutton,14,10,19,14,24,22,21,25,22,15,16,14,12,5,9,18,16,18,16,13,39,18,22,16
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Sutton,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Sutton,10,6,6,11,8,6,12,6,5,6,4,11,3,3,8,8,11,15,15,11,13,7,11,9
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Sutton,15,25,28,19,19,27,17,12,17,14,14,16,13,25,23,12,17,7,11,12,13,21,10,4
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Sutton,18,28,30,20,14,22,23,18,17,35,20,27,27,23,18,18,28,20,32,16,29,22,17,21
SEXUAL OFFENCES,RAPE,Sutton,13,7,20,7,9,9,12,8,12,12,5,11,15,14,9,15,8,18,18,12,16,13,12,12
THEFT,BICYCLE THEFT,Sutton,6,12,12,13,16,16,7,8,10,12,9,4,5,10,9,14,15,5,8,7,7,7,5,7
THEFT,OTHER THEFT,Sutton,104,80,88,73,90,105,88,83,82,83,77,95,78,59,78,76,71,76,86,93,81,78,70,87
THEFT,SHOPLIFTING,Sutton,93,96,91,111,165,159,164,135,128,150,95,68,94,102,95,150,159,102,84,99,127,149,117,89
THEFT,THEFT FROM THE PERSON,Sutton,26,16,22,13,25,18,23,13,24,20,20,23,27,25,22,23,10,9,20,26,16,19,25,18
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Sutton,1,1,1,0,1,4,1,2,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Sutton,27,25,11,11,16,19,11,22,21,24,34,16,18,11,19,11,14,18,19,6,12,23,17,18
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Sutton,61,52,51,44,50,33,51,52,62,74,59,49,42,38,38,39,63,49,45,49,45,39,58,39
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Sutton,67,48,32,36,50,27,42,38,46,64,50,27,47,29,54,52,46,39,35,42,44,33,54,36
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Sutton,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Sutton,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Sutton,118,89,109,87,112,90,113,79,82,80,84,89,97,100,112,102,112,107,118,104,99,123,131,89
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Sutton,136,109,89,97,108,100,132,111,104,88,91,99,94,90,122,128,130,108,112,85,105,93,92,76
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Sutton,174,154,162,147,186,176,202,149,159,180,173,190,145,150,184,154,170,192,209,153,197,210,218,195
ARSON AND CRIMINAL DAMAGE,ARSON,Tower Hamlets,3,7,9,6,3,5,13,8,5,3,4,6,4,2,4,6,9,3,7,3,4,8,1,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tower Hamlets,159,179,142,168,179,181,196,179,177,159,175,172,140,131,186,181,180,160,187,177,176,152,158,166
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tower Hamlets,97,65,78,77,82,85,92,78,83,108,95,78,101,56,65,75,44,60,63,66,119,109,114,83
BURGLARY,RES BURGLARY OF A HOME,Tower Hamlets,73,68,52,60,52,55,64,78,76,62,86,93,74,38,33,42,37,27,49,53,57,62,77,57
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Tower Hamlets,82,55,61,52,39,40,37,39,41,66,73,80,73,39,62,43,58,54,50,82,90,80,87,73
DRUG OFFENCES,POSSESSION OF DRUGS,Tower Hamlets,108,86,110,95,103,106,102,558,149,146,139,107,99,95,113,134,112,307,149,127,145,128,139,166
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tower Hamlets,27,35,23,44,56,57,71,43,62,79,61,58,78,41,62,90,123,96,103,48,93,78,85,77
FRAUD AND FORGERY,FRAUD AND FORGERY,Tower Hamlets,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tower Hamlets,24,24,16,21,20,37,33,36,35,46,44,35,43,39,38,33,38,45,57,36,43,38,32,37
NFIB FRAUD,NFIB,Tower Hamlets,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tower Hamlets,19,19,20,9,21,18,15,18,20,21,29,16,18,10,31,19,24,21,30,28,16,22,19,26
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tower Hamlets,21,28,31,24,37,29,45,32,28,35,30,30,30,21,39,34,29,42,32,41,23,34,39,35
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Tower Hamlets,132,153,127,119,145,156,141,121,130,149,108,101,120,98,129,123,132,151,147,136,129,125,123,115
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tower Hamlets,24,28,37,41,48,35,68,75,51,41,36,36,30,31,58,39,41,46,70,72,64,68,51,45
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Tower Hamlets,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tower Hamlets,13,15,27,26,32,28,25,25,40,32,35,29,26,20,25,26,23,40,38,50,32,38,29,26
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tower Hamlets,93,70,94,90,119,91,82,96,102,97,80,78,65,81,89,75,64,81,80,86,71,75,84,75
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tower Hamlets,40,56,45,50,55,64,67,57,50,52,56,57,39,57,45,61,70,86,78,61,59,67,51,71
SEXUAL OFFENCES,RAPE,Tower Hamlets,19,31,21,28,35,29,35,29,37,38,45,34,38,34,35,39,47,40,42,34,27,53,36,35
THEFT,BICYCLE THEFT,Tower Hamlets,74,84,97,87,94,87,135,95,100,132,108,76,73,69,111,84,82,109,95,112,90,115,102,61
THEFT,OTHER THEFT,Tower Hamlets,359,381,341,335,354,332,360,358,294,335,342,340,300,291,353,360,350,307,356,366,352,377,337,362
THEFT,SHOPLIFTING,Tower Hamlets,175,163,165,210,252,217,238,216,183,214,228,206,257,172,187,204,295,342,319,324,266,246,215,256
THEFT,THEFT FROM THE PERSON,Tower Hamlets,229,255,359,308,314,249,312,383,288,270,258,223,170,212,257,249,249,244,252,214,190,202,277,264
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Tower Hamlets,0,3,3,1,2,2,3,4,1,4,1,1,1,2,0,1,2,3,0,1,2,9,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tower Hamlets,23,34,49,34,43,18,24,18,32,23,28,19,15,14,16,26,13,27,21,35,33,18,26,27
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tower Hamlets,156,118,147,129,141,168,161,157,144,163,166,140,119,79,85,120,109,90,113,107,115,106,103,113
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tower Hamlets,92,97,81,93,105,101,94,99,119,83,115,70,76,69,62,63,69,81,99,76,83,87,82,55
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Tower Hamlets,0,1,0,0,0,2,1,0,0,2,0,0,0,1,1,0,1,1,0,0,0,2,1,2
VIOLENCE AGAINST THE PERSON,HOMICIDE,Tower Hamlets,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Tower Hamlets,211,235,193,185,221,198,198,253,252,216,188,183,218,238,199,208,220,226,255,234,220,258,246,217
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tower Hamlets,227,230,223,199,214,202,250,209,185,203,211,182,180,169,246,231,241,239,244,219,210,207,211,235
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tower Hamlets,351,360,377,372,442,420,444,395,402,397,393,383,361,361,453,404,445,427,494,449,402,453,423,402
ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,4,2,6,2,4,4,4,3,6,3,6,5,1,4,4,5,2,5,3,5,0,9,7,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,103,123,125,151,155,155,167,131,133,188,119,115,143,129,137,115,156,123,136,115,116,134,132,115
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,35,43,39,51,59,56,73,68,64,49,38,43,31,41,29,42,42,31,33,30,55,30,35,38
BURGLARY,RES BURGLARY OF A HOME,Waltham Forest,64,59,61,49,58,39,69,78,44,54,47,44,64,58,63,41,47,35,34,55,45,43,75,52
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Waltham Forest,25,15,24,22,26,27,29,22,9,17,19,19,20,14,21,17,35,12,11,17,15,21,11,30
DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,74,49,44,53,45,62,60,58,76,83,52,50,78,103,85,81,71,98,73,78,102,83,87,98
DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,43,43,27,39,52,50,48,35,68,80,96,86,68,33,51,88,77,57,69,52,54,55,40,54
FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,16,16,13,15,14,29,24,23,17,26,35,20,28,19,33,20,25,17,21,19,32,15,26,26
NFIB FRAUD,NFIB,Waltham Forest,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,20,16,8,16,9,17,20,12,11,23,15,12,8,15,15,21,11,11,12,6,14,12,17,21
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,12,14,13,17,14,7,21,9,15,15,8,12,10,12,19,16,23,13,28,9,12,22,18,18
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Waltham Forest,72,76,79,64,75,98,76,79,83,88,95,47,58,49,83,87,91,86,98,61,71,61,59,82
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,15,19,33,22,37,27,39,40,35,26,20,19,19,18,29,31,26,34,35,24,34,28,24,22
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Waltham Forest,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,14,14,6,16,18,16,20,16,18,26,23,19,19,18,14,15,29,27,20,15,13,16,13,29
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,58,55,78,58,68,60,49,68,66,80,68,62,50,47,71,51,57,59,50,62,26,47,58,38
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,28,26,32,37,31,38,37,34,26,36,46,38,35,19,28,29,44,38,42,38,49,49,43,31
SEXUAL OFFENCES,RAPE,Waltham Forest,18,15,10,19,22,14,8,17,18,15,20,21,19,9,29,12,15,18,28,15,9,14,22,19
THEFT,BICYCLE THEFT,Waltham Forest,28,35,47,31,64,57,48,42,45,39,35,11,35,38,43,39,51,31,32,43,37,34,40,25
THEFT,OTHER THEFT,Waltham Forest,256,236,237,229,247,241,225,182,193,191,214,224,202,171,213,192,186,175,196,189,197,192,229,206
THEFT,SHOPLIFTING,Waltham Forest,126,111,137,194,204,194,185,136,114,168,171,184,203,171,225,202,230,195,212,194,183,194,143,139
THEFT,THEFT FROM THE PERSON,Waltham Forest,128,181,214,161,171,197,173,203,153,172,211,147,122,122,136,140,176,131,142,101,94,119,107,149
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,0,2,4,6,3,3,3,5,3,4,2,1,3,4,1,4,2,3,1,1,0,2,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,32,31,36,45,42,37,35,45,70,90,44,48,30,26,32,22,30,13,27,20,33,18,29,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,117,118,131,195,168,124,148,148,153,191,192,144,121,132,100,125,111,111,117,104,119,78,124,100
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,93,98,123,103,153,134,87,134,116,145,132,98,108,91,87,94,101,108,94,83,81,97,91,77
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Waltham Forest,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Waltham Forest,132,141,133,110,105,123,161,140,138,125,149,147,113,122,162,133,130,164,170,145,140,147,158,132
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,149,125,143,120,148,162,129,155,135,137,150,123,103,109,146,141,132,139,142,121,136,128,124,104
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,207,235,236,243,242,243,287,256,227,244,250,248,222,233,239,270,254,267,250,212,247,264,265,269
ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,9,9,5,6,5,10,4,5,4,6,3,5,6,5,9,7,10,3,5,7,3,3,2,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,151,128,147,129,130,117,145,113,135,116,138,110,126,99,147,123,144,152,126,148,126,129,115,120
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,45,43,51,33,54,41,55,55,59,57,51,64,65,32,45,29,33,36,41,61,41,47,45,45
BURGLARY,RES BURGLARY OF A HOME,Wandsworth,88,66,47,54,48,52,56,67,50,58,63,48,48,37,39,41,33,68,50,75,43,48,44,51
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Wandsworth,50,36,54,35,39,35,49,53,32,38,44,40,34,34,38,36,39,44,57,48,52,35,47,47
DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,69,79,50,36,34,37,40,51,57,59,61,72,70,49,59,65,49,66,60,70,74,75,53,56
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,16,24,29,22,23,17,25,31,28,28,36,53,48,41,20,40,64,53,63,70,106,82,29,35
FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,34,38,10,29,14,20,19,20,31,30,30,18,35,37,31,38,30,45,29,26,24,28,33,25
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,11,19,8,9,9,12,8,13,13,11,17,11,12,13,14,15,12,21,23,26,14,9,10,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,9,16,16,16,17,18,17,17,14,24,21,12,16,17,22,22,24,21,27,20,16,20,19,23
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth,114,91,84,85,78,102,105,106,81,95,96,66,81,69,78,97,103,121,120,105,93,92,87,91
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,29,33,32,43,20,32,43,39,42,42,35,35,36,24,27,33,26,39,31,38,29,34,33,35
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Wandsworth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,9,8,21,11,15,21,24,22,23,25,25,23,26,12,21,24,23,28,17,28,29,23,17,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,92,56,58,37,60,55,58,43,38,42,49,69,39,34,41,56,54,39,39,44,42,38,30,40
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,36,31,33,48,45,38,53,50,39,42,48,35,64,44,57,42,48,75,52,47,44,44,37,48
SEXUAL OFFENCES,RAPE,Wandsworth,25,21,15,19,23,32,15,14,22,20,25,21,23,28,24,23,22,28,38,28,27,19,28,23
THEFT,BICYCLE THEFT,Wandsworth,55,72,64,81,92,91,73,59,60,48,37,28,24,26,47,57,65,75,63,56,56,62,63,44
THEFT,OTHER THEFT,Wandsworth,265,249,300,252,294,281,279,265,279,245,225,247,199,203,218,217,252,251,240,208,236,293,259,256
THEFT,SHOPLIFTING,Wandsworth,152,197,220,209,174,206,246,263,247,218,243,257,257,201,235,262,226,224,283,349,259,227,164,179
THEFT,THEFT FROM THE PERSON,Wandsworth,67,76,116,87,75,94,99,103,114,124,149,160,94,136,122,136,144,141,133,123,90,125,148,106
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,0,2,3,1,1,1,1,3,1,0,0,1,0,0,0,3,1,1,1,1,1,1,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,41,31,42,34,27,29,30,35,29,15,16,23,36,27,28,21,32,25,34,33,30,26,25,32
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,186,148,212,195,215,183,187,110,130,121,131,126,129,149,131,121,168,162,120,154,157,200,158,136
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,79,61,71,78,81,66,75,88,80,74,71,59,69,67,98,73,96,100,99,94,58,71,49,55
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Wandsworth,1,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,2
VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Wandsworth,120,120,113,107,118,152,123,139,126,121,108,119,98,134,123,122,123,166,170,140,156,168,140,152
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,187,166,189,155,210,186,183,188,164,159,176,154,149,142,142,153,188,199,178,167,165,191,172,152
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,262,249,249,229,324,267,319,294,300,258,265,269,266,255,314,297,302,320,391,332,263,326,298,289
