Borough,Crime_type,Crime_Count,Year,Month
Ealing,BURGLARY BUSINESS AND COMMUNITY,56,2024,04
Ealing,RES BURGLARY OF A HOME,68,2024,04
Ealing,RES BURGLARY OF UNCONNECTED BUILDING,28,2024,04
Ealing,POSSESSION OF DRUGS,49,2024,04
Ealing,TRAFFICKING OF DRUGS,47,2024,04
Ealing,FRAUD AND FORGERY,0,2024,04
Ealing,MISC CRIMES AGAINST SOCIETY,27,2024,04
Ealing,NFIB,0,2024,04
Ealing,POSSESSION OF WEAPONS,14,2024,04
Ealing,OTHER OFFENCES PUBLIC ORDER,19,2024,04
Ealing,PUBLIC FEAR ALARM OR DISTRESS,106,2024,04
Ealing,RACE OR RELIGIOUS AGG PUBLIC FEAR,34,2024,04
Ealing,VIOLENT DISORDER,1,2024,04
Ealing,ROBBERY OF BUSINESS PROPERTY,17,2024,04
Ealing,ROBBERY OF PERSONAL PROPERTY,51,2024,04
Ealing,OTHER SEXUAL OFFENCES,35,2024,04
Ealing,RAPE,22,2024,04
Ealing,BICYCLE THEFT,34,2024,04
Ealing,OTHER THEFT,261,2024,04
Ealing,SHOPLIFTING,184,2024,04
Ealing,THEFT FROM THE PERSON,113,2024,04
Ealing,AGGRAVATED VEHICLE TAKING,4,2024,04
Ealing,INTERFERING WITH A MOTOR VEHICLE,31,2024,04
Ealing,THEFT FROM A VEHICLE,270,2024,04
Ealing,THEFT OR UNAUTH TAKING OF A MOTOR VEH,99,2024,04
Ealing,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,04
Ealing,HOMICIDE,1,2024,04
Ealing,STALKING AND HARASSMENT,174,2024,04
Ealing,VIOLENCE WITH INJURY,213,2024,04
Ealing,VIOLENCE WITHOUT INJURY,375,2024,04
Enfield,ARSON,2,2024,04
Enfield,CRIMINAL DAMAGE,164,2024,04
Enfield,BURGLARY BUSINESS AND COMMUNITY,35,2024,04
Enfield,RES BURGLARY OF A HOME,99,2024,04
Enfield,RES BURGLARY OF UNCONNECTED BUILDING,24,2024,04
Enfield,POSSESSION OF DRUGS,42,2024,04
Enfield,TRAFFICKING OF DRUGS,54,2024,04
Enfield,FRAUD AND FORGERY,1,2024,04
Enfield,MISC CRIMES AGAINST SOCIETY,21,2024,04
Enfield,POSSESSION OF WEAPONS,21,2024,04
Enfield,OTHER OFFENCES PUBLIC ORDER,15,2024,04
Enfield,PUBLIC FEAR ALARM OR DISTRESS,80,2024,04
Enfield,RACE OR RELIGIOUS AGG PUBLIC FEAR,34,2024,04
Enfield,VIOLENT DISORDER,0,2024,04
Enfield,ROBBERY OF BUSINESS PROPERTY,10,2024,04
Enfield,ROBBERY OF PERSONAL PROPERTY,83,2024,04
Enfield,OTHER SEXUAL OFFENCES,53,2024,04
Enfield,RAPE,27,2024,04
Enfield,BICYCLE THEFT,14,2024,04
Enfield,OTHER THEFT,243,2024,04
Enfield,SHOPLIFTING,127,2024,04
Enfield,THEFT FROM THE PERSON,90,2024,04
Enfield,AGGRAVATED VEHICLE TAKING,1,2024,04
Enfield,INTERFERING WITH A MOTOR VEHICLE,63,2024,04
Enfield,THEFT FROM A VEHICLE,211,2024,04
Enfield,THEFT OR UNAUTH TAKING OF A MOTOR VEH,158,2024,04
Enfield,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2024,04
Enfield,HOMICIDE,0,2024,04
Enfield,STALKING AND HARASSMENT,163,2024,04
Enfield,VIOLENCE WITH INJURY,190,2024,04
Enfield,VIOLENCE WITHOUT INJURY,311,2024,04
Greenwich,ARSON,18,2024,04
Greenwich,CRIMINAL DAMAGE,142,2024,04
Greenwich,BURGLARY BUSINESS AND COMMUNITY,47,2024,04
Greenwich,RES BURGLARY OF A HOME,45,2024,04
Greenwich,RES BURGLARY OF UNCONNECTED BUILDING,23,2024,04
Greenwich,POSSESSION OF DRUGS,77,2024,04
Greenwich,TRAFFICKING OF DRUGS,29,2024,04
Greenwich,FRAUD AND FORGERY,0,2024,04
Greenwich,MISC CRIMES AGAINST SOCIETY,26,2024,04
Greenwich,POSSESSION OF WEAPONS,9,2024,04
Greenwich,OTHER OFFENCES PUBLIC ORDER,27,2024,04
Greenwich,PUBLIC FEAR ALARM OR DISTRESS,87,2024,04
Greenwich,RACE OR RELIGIOUS AGG PUBLIC FEAR,29,2024,04
Greenwich,VIOLENT DISORDER,0,2024,04
Greenwich,ROBBERY OF BUSINESS PROPERTY,25,2024,04
Greenwich,ROBBERY OF PERSONAL PROPERTY,54,2024,04
Greenwich,OTHER SEXUAL OFFENCES,35,2024,04
Greenwich,RAPE,24,2024,04
Greenwich,BICYCLE THEFT,29,2024,04
Greenwich,OTHER THEFT,232,2024,04
Greenwich,SHOPLIFTING,207,2024,04
Greenwich,THEFT FROM THE PERSON,74,2024,04
Greenwich,AGGRAVATED VEHICLE TAKING,5,2024,04
Greenwich,INTERFERING WITH A MOTOR VEHICLE,41,2024,04
Greenwich,THEFT FROM A VEHICLE,113,2024,04
Greenwich,THEFT OR UNAUTH TAKING OF A MOTOR VEH,78,2024,04
Greenwich,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2024,04
Greenwich,HOMICIDE,0,2024,04
Greenwich,STALKING AND HARASSMENT,145,2024,04
Greenwich,VIOLENCE WITH INJURY,233,2024,04
Greenwich,VIOLENCE WITHOUT INJURY,278,2024,04
Hackney,ARSON,4,2024,04
Hackney,CRIMINAL DAMAGE,143,2024,04
Hackney,BURGLARY BUSINESS AND COMMUNITY,51,2024,04
Hackney,RES BURGLARY OF A HOME,89,2024,04
Hackney,RES BURGLARY OF UNCONNECTED BUILDING,39,2024,04
Hackney,POSSESSION OF DRUGS,63,2024,04
Hackney,TRAFFICKING OF DRUGS,38,2024,04
Hackney,FRAUD AND FORGERY,1,2024,04
Hackney,MISC CRIMES AGAINST SOCIETY,15,2024,04
Hackney,POSSESSION OF WEAPONS,17,2024,04
Hackney,OTHER OFFENCES PUBLIC ORDER,17,2024,04
Hackney,PUBLIC FEAR ALARM OR DISTRESS,99,2024,04
Hackney,RACE OR RELIGIOUS AGG PUBLIC FEAR,54,2024,04
Hackney,VIOLENT DISORDER,0,2024,04
Hackney,ROBBERY OF BUSINESS PROPERTY,21,2024,04
Hackney,ROBBERY OF PERSONAL PROPERTY,153,2024,04
Hackney,OTHER SEXUAL OFFENCES,47,2024,04
Hackney,RAPE,24,2024,04
Hackney,BICYCLE THEFT,110,2024,04
Hackney,OTHER THEFT,315,2024,04
Hackney,SHOPLIFTING,138,2024,04
Hackney,THEFT FROM THE PERSON,461,2024,04
Hackney,AGGRAVATED VEHICLE TAKING,1,2024,04
Hackney,INTERFERING WITH A MOTOR VEHICLE,11,2024,04
Hackney,THEFT FROM A VEHICLE,155,2024,04
Hackney,THEFT OR UNAUTH TAKING OF A MOTOR VEH,59,2024,04
Hackney,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,04
Hackney,HOMICIDE,1,2024,04
Hackney,STALKING AND HARASSMENT,159,2024,04
Hackney,VIOLENCE WITH INJURY,185,2024,04
Hackney,VIOLENCE WITHOUT INJURY,291,2024,04
Hammersmith and Fulham,ARSON,5,2024,04
Hammersmith and Fulham,CRIMINAL DAMAGE,100,2024,04
Hammersmith and Fulham,BURGLARY BUSINESS AND COMMUNITY,39,2024,04
Hammersmith and Fulham,RES BURGLARY OF A HOME,57,2024,04
Hammersmith and Fulham,RES BURGLARY OF UNCONNECTED BUILDING,26,2024,04
Hammersmith and Fulham,POSSESSION OF DRUGS,49,2024,04
Hammersmith and Fulham,TRAFFICKING OF DRUGS,22,2024,04
Hammersmith and Fulham,FRAUD AND FORGERY,0,2024,04
Hammersmith and Fulham,MISC CRIMES AGAINST SOCIETY,17,2024,04
Hammersmith and Fulham,NFIB,0,2024,04
Hammersmith and Fulham,POSSESSION OF WEAPONS,11,2024,04
Hammersmith and Fulham,OTHER OFFENCES PUBLIC ORDER,16,2024,04
Hammersmith and Fulham,PUBLIC FEAR ALARM OR DISTRESS,69,2024,04
Hammersmith and Fulham,RACE OR RELIGIOUS AGG PUBLIC FEAR,31,2024,04
Hammersmith and Fulham,VIOLENT DISORDER,0,2024,04
Hammersmith and Fulham,ROBBERY OF BUSINESS PROPERTY,14,2024,04
Hammersmith and Fulham,ROBBERY OF PERSONAL PROPERTY,37,2024,04
Hammersmith and Fulham,OTHER SEXUAL OFFENCES,31,2024,04
Hammersmith and Fulham,RAPE,11,2024,04
Hammersmith and Fulham,BICYCLE THEFT,65,2024,04
Hammersmith and Fulham,OTHER THEFT,223,2024,04
Hammersmith and Fulham,SHOPLIFTING,190,2024,04
Hammersmith and Fulham,THEFT FROM THE PERSON,99,2024,04
Hammersmith and Fulham,AGGRAVATED VEHICLE TAKING,0,2024,04
Hammersmith and Fulham,INTERFERING WITH A MOTOR VEHICLE,14,2024,04
Hammersmith and Fulham,THEFT FROM A VEHICLE,115,2024,04
Hammersmith and Fulham,THEFT OR UNAUTH TAKING OF A MOTOR VEH,52,2024,04
Hammersmith and Fulham,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,04
Hammersmith and Fulham,HOMICIDE,1,2024,04
Hammersmith and Fulham,STALKING AND HARASSMENT,86,2024,04
Hammersmith and Fulham,VIOLENCE WITH INJURY,102,2024,04
Hammersmith and Fulham,VIOLENCE WITHOUT INJURY,201,2024,04
Haringey,ARSON,8,2024,04
Haringey,CRIMINAL DAMAGE,121,2024,04
Haringey,BURGLARY BUSINESS AND COMMUNITY,32,2024,04
Haringey,RES BURGLARY OF A HOME,86,2024,04
Haringey,RES BURGLARY OF UNCONNECTED BUILDING,31,2024,04
Haringey,POSSESSION OF DRUGS,56,2024,04
Haringey,TRAFFICKING OF DRUGS,42,2024,04
Haringey,FRAUD AND FORGERY,0,2024,04
Haringey,MISC CRIMES AGAINST SOCIETY,17,2024,04
Haringey,POSSESSION OF WEAPONS,10,2024,04
Haringey,OTHER OFFENCES PUBLIC ORDER,20,2024,04
Haringey,PUBLIC FEAR ALARM OR DISTRESS,83,2024,04
Haringey,RACE OR RELIGIOUS AGG PUBLIC FEAR,29,2024,04
Haringey,VIOLENT DISORDER,0,2024,04
Haringey,ROBBERY OF BUSINESS PROPERTY,15,2024,04
Haringey,ROBBERY OF PERSONAL PROPERTY,105,2024,04
Haringey,OTHER SEXUAL OFFENCES,49,2024,04
Haringey,RAPE,16,2024,04
Haringey,BICYCLE THEFT,24,2024,04
Haringey,OTHER THEFT,253,2024,04
Haringey,SHOPLIFTING,145,2024,04
Haringey,THEFT FROM THE PERSON,213,2024,04
Haringey,AGGRAVATED VEHICLE TAKING,4,2024,04
Haringey,INTERFERING WITH A MOTOR VEHICLE,32,2024,04
Haringey,THEFT FROM A VEHICLE,215,2024,04
Haringey,THEFT OR UNAUTH TAKING OF A MOTOR VEH,100,2024,04
Haringey,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,04
Haringey,HOMICIDE,1,2024,04
Haringey,STALKING AND HARASSMENT,121,2024,04
Haringey,VIOLENCE WITH INJURY,150,2024,04
Haringey,VIOLENCE WITHOUT INJURY,304,2024,04
Harrow,ARSON,4,2024,04
Harrow,CRIMINAL DAMAGE,77,2024,04
Harrow,BURGLARY BUSINESS AND COMMUNITY,23,2024,04
Harrow,RES BURGLARY OF A HOME,58,2024,04
Harrow,RES BURGLARY OF UNCONNECTED BUILDING,18,2024,04
Harrow,POSSESSION OF DRUGS,20,2024,04
Harrow,TRAFFICKING OF DRUGS,23,2024,04
Harrow,FRAUD AND FORGERY,1,2024,04
Harrow,MISC CRIMES AGAINST SOCIETY,8,2024,04
Harrow,POSSESSION OF WEAPONS,7,2024,04
Harrow,OTHER OFFENCES PUBLIC ORDER,18,2024,04
Harrow,PUBLIC FEAR ALARM OR DISTRESS,43,2024,04
Harrow,RACE OR RELIGIOUS AGG PUBLIC FEAR,13,2024,04
Harrow,VIOLENT DISORDER,0,2024,04
Harrow,ROBBERY OF BUSINESS PROPERTY,14,2024,04
Harrow,ROBBERY OF PERSONAL PROPERTY,23,2024,04
Harrow,OTHER SEXUAL OFFENCES,32,2024,04
Harrow,RAPE,12,2024,04
Harrow,BICYCLE THEFT,8,2024,04
Harrow,OTHER THEFT,136,2024,04
Harrow,SHOPLIFTING,134,2024,04
Harrow,THEFT FROM THE PERSON,59,2024,04
Harrow,AGGRAVATED VEHICLE TAKING,0,2024,04
Harrow,INTERFERING WITH A MOTOR VEHICLE,32,2024,04
Harrow,THEFT FROM A VEHICLE,117,2024,04
Harrow,THEFT OR UNAUTH TAKING OF A MOTOR VEH,56,2024,04
Harrow,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,04
Harrow,HOMICIDE,0,2024,04
Harrow,STALKING AND HARASSMENT,87,2024,04
Harrow,VIOLENCE WITH INJURY,99,2024,04
Harrow,VIOLENCE WITHOUT INJURY,161,2024,04
Havering,ARSON,8,2024,04
Havering,CRIMINAL DAMAGE,114,2024,04
Havering,BURGLARY BUSINESS AND COMMUNITY,44,2024,04
Havering,RES BURGLARY OF A HOME,51,2024,04
Havering,RES BURGLARY OF UNCONNECTED BUILDING,9,2024,04
Havering,POSSESSION OF DRUGS,59,2024,04
Havering,TRAFFICKING OF DRUGS,19,2024,04
Havering,FRAUD AND FORGERY,0,2024,04
Havering,MISC CRIMES AGAINST SOCIETY,18,2024,04
Havering,POSSESSION OF WEAPONS,9,2024,04
Havering,OTHER OFFENCES PUBLIC ORDER,14,2024,04
Havering,PUBLIC FEAR ALARM OR DISTRESS,69,2024,04
Havering,RACE OR RELIGIOUS AGG PUBLIC FEAR,30,2024,04
Havering,VIOLENT DISORDER,0,2024,04
Havering,ROBBERY OF BUSINESS PROPERTY,11,2024,04
Havering,ROBBERY OF PERSONAL PROPERTY,20,2024,04
Havering,OTHER SEXUAL OFFENCES,41,2024,04
Havering,RAPE,18,2024,04
Havering,BICYCLE THEFT,8,2024,04
Havering,OTHER THEFT,152,2024,04
Havering,SHOPLIFTING,258,2024,04
Havering,THEFT FROM THE PERSON,46,2024,04
Havering,AGGRAVATED VEHICLE TAKING,1,2024,04
Havering,INTERFERING WITH A MOTOR VEHICLE,33,2024,04
Havering,THEFT FROM A VEHICLE,117,2024,04
Havering,THEFT OR UNAUTH TAKING OF A MOTOR VEH,108,2024,04
Havering,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,04
Havering,HOMICIDE,0,2024,04
Havering,STALKING AND HARASSMENT,117,2024,04
Havering,VIOLENCE WITH INJURY,121,2024,04
Havering,VIOLENCE WITHOUT INJURY,207,2024,04
Hillingdon,ARSON,5,2024,04
Hillingdon,CRIMINAL DAMAGE,159,2024,04
Hillingdon,BURGLARY BUSINESS AND COMMUNITY,50,2024,04
Hillingdon,RES BURGLARY OF A HOME,47,2024,04
Hillingdon,RES BURGLARY OF UNCONNECTED BUILDING,11,2024,04
Hillingdon,POSSESSION OF DRUGS,43,2024,04
Hillingdon,TRAFFICKING OF DRUGS,27,2024,04
Hillingdon,FRAUD AND FORGERY,0,2024,04
Hillingdon,MISC CRIMES AGAINST SOCIETY,150,2024,04
Hillingdon,NFIB,0,2024,04
Hillingdon,POSSESSION OF WEAPONS,8,2024,04
Hillingdon,OTHER OFFENCES PUBLIC ORDER,26,2024,04
Hillingdon,PUBLIC FEAR ALARM OR DISTRESS,113,2024,04
Hillingdon,RACE OR RELIGIOUS AGG PUBLIC FEAR,38,2024,04
Hillingdon,VIOLENT DISORDER,1,2024,04
Hillingdon,ROBBERY OF BUSINESS PROPERTY,15,2024,04
Hillingdon,ROBBERY OF PERSONAL PROPERTY,30,2024,04
Hillingdon,OTHER SEXUAL OFFENCES,53,2024,04
Hillingdon,RAPE,21,2024,04
Hillingdon,BICYCLE THEFT,20,2024,04
Hillingdon,OTHER THEFT,288,2024,04
Hillingdon,SHOPLIFTING,265,2024,04
Hillingdon,THEFT FROM THE PERSON,51,2024,04
Hillingdon,AGGRAVATED VEHICLE TAKING,2,2024,04
Hillingdon,INTERFERING WITH A MOTOR VEHICLE,35,2024,04
Hillingdon,THEFT FROM A VEHICLE,187,2024,04
Hillingdon,THEFT OR UNAUTH TAKING OF A MOTOR VEH,84,2024,04
Hillingdon,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,04
Hillingdon,HOMICIDE,0,2024,04
Hillingdon,STALKING AND HARASSMENT,131,2024,04
Hillingdon,VIOLENCE WITH INJURY,179,2024,04
Hillingdon,VIOLENCE WITHOUT INJURY,317,2024,04
Hounslow,ARSON,8,2024,04
Hounslow,CRIMINAL DAMAGE,162,2024,04
Hounslow,BURGLARY BUSINESS AND COMMUNITY,37,2024,04
Hounslow,RES BURGLARY OF A HOME,58,2024,04
Hounslow,RES BURGLARY OF UNCONNECTED BUILDING,40,2024,04
Hounslow,POSSESSION OF DRUGS,43,2024,04
Hounslow,TRAFFICKING OF DRUGS,34,2024,04
Hounslow,FRAUD AND FORGERY,1,2024,04
Hounslow,MISC CRIMES AGAINST SOCIETY,24,2024,04
Hounslow,POSSESSION OF WEAPONS,12,2024,04
Hounslow,OTHER OFFENCES PUBLIC ORDER,18,2024,04
Hounslow,PUBLIC FEAR ALARM OR DISTRESS,105,2024,04
Hounslow,RACE OR RELIGIOUS AGG PUBLIC FEAR,30,2024,04
Hounslow,VIOLENT DISORDER,2,2024,04
Hounslow,ROBBERY OF BUSINESS PROPERTY,20,2024,04
Hounslow,ROBBERY OF PERSONAL PROPERTY,32,2024,04
Hounslow,OTHER SEXUAL OFFENCES,40,2024,04
Hounslow,RAPE,17,2024,04
Hounslow,BICYCLE THEFT,48,2024,04
Hounslow,OTHER THEFT,233,2024,04
Hounslow,SHOPLIFTING,259,2024,04
Hounslow,THEFT FROM THE PERSON,73,2024,04
Hounslow,AGGRAVATED VEHICLE TAKING,0,2024,04
Hounslow,INTERFERING WITH A MOTOR VEHICLE,37,2024,04
Hounslow,THEFT FROM A VEHICLE,157,2024,04
Hounslow,THEFT OR UNAUTH TAKING OF A MOTOR VEH,77,2024,04
Hounslow,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,04
Hounslow,HOMICIDE,0,2024,04
Hounslow,STALKING AND HARASSMENT,143,2024,04
Hounslow,VIOLENCE WITH INJURY,182,2024,04
Hounslow,VIOLENCE WITHOUT INJURY,321,2024,04
Islington,ARSON,5,2024,04
Islington,CRIMINAL DAMAGE,143,2024,04
Islington,BURGLARY BUSINESS AND COMMUNITY,63,2024,04
Islington,RES BURGLARY OF A HOME,76,2024,04
Islington,RES BURGLARY OF UNCONNECTED BUILDING,33,2024,04
Islington,POSSESSION OF DRUGS,42,2024,04
Islington,TRAFFICKING OF DRUGS,31,2024,04
Islington,FRAUD AND FORGERY,0,2024,04
Islington,MISC CRIMES AGAINST SOCIETY,16,2024,04
Islington,NFIB,0,2024,04
Islington,POSSESSION OF WEAPONS,9,2024,04
Islington,OTHER OFFENCES PUBLIC ORDER,22,2024,04
Islington,PUBLIC FEAR ALARM OR DISTRESS,86,2024,04
Islington,RACE OR RELIGIOUS AGG PUBLIC FEAR,23,2024,04
Islington,VIOLENT DISORDER,0,2024,04
Islington,ROBBERY OF BUSINESS PROPERTY,20,2024,04
Islington,ROBBERY OF PERSONAL PROPERTY,94,2024,04
Islington,OTHER SEXUAL OFFENCES,34,2024,04
Islington,RAPE,15,2024,04
Islington,BICYCLE THEFT,57,2024,04
Islington,OTHER THEFT,352,2024,04
Islington,SHOPLIFTING,214,2024,04
Islington,THEFT FROM THE PERSON,471,2024,04
Islington,AGGRAVATED VEHICLE TAKING,2,2024,04
Islington,INTERFERING WITH A MOTOR VEHICLE,17,2024,04
Islington,THEFT FROM A VEHICLE,156,2024,04
Islington,THEFT OR UNAUTH TAKING OF A MOTOR VEH,35,2024,04
Islington,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,04
Islington,HOMICIDE,0,2024,04
Islington,STALKING AND HARASSMENT,134,2024,04
Islington,VIOLENCE WITH INJURY,139,2024,04
Islington,VIOLENCE WITHOUT INJURY,259,2024,04
Kensington and Chelsea,ARSON,8,2024,04
Kensington and Chelsea,CRIMINAL DAMAGE,116,2024,04
Kensington and Chelsea,BURGLARY BUSINESS AND COMMUNITY,68,2024,04
Kensington and Chelsea,RES BURGLARY OF A HOME,52,2024,04
Kensington and Chelsea,RES BURGLARY OF UNCONNECTED BUILDING,20,2024,04
Kensington and Chelsea,POSSESSION OF DRUGS,23,2024,04
Kensington and Chelsea,TRAFFICKING OF DRUGS,15,2024,04
Kensington and Chelsea,FRAUD AND FORGERY,0,2024,04
Kensington and Chelsea,MISC CRIMES AGAINST SOCIETY,9,2024,04
Kensington and Chelsea,POSSESSION OF WEAPONS,10,2024,04
Kensington and Chelsea,OTHER OFFENCES PUBLIC ORDER,14,2024,04
Kensington and Chelsea,PUBLIC FEAR ALARM OR DISTRESS,56,2024,04
Kensington and Chelsea,RACE OR RELIGIOUS AGG PUBLIC FEAR,24,2024,04
Kensington and Chelsea,VIOLENT DISORDER,0,2024,04
Kensington and Chelsea,ROBBERY OF BUSINESS PROPERTY,6,2024,04
Kensington and Chelsea,ROBBERY OF PERSONAL PROPERTY,39,2024,04
Kensington and Chelsea,OTHER SEXUAL OFFENCES,29,2024,04
Kensington and Chelsea,RAPE,10,2024,04
Kensington and Chelsea,BICYCLE THEFT,39,2024,04
Kensington and Chelsea,OTHER THEFT,279,2024,04
Kensington and Chelsea,SHOPLIFTING,204,2024,04
Kensington and Chelsea,THEFT FROM THE PERSON,244,2024,04
Kensington and Chelsea,AGGRAVATED VEHICLE TAKING,2,2024,04
Kensington and Chelsea,INTERFERING WITH A MOTOR VEHICLE,24,2024,04
Kensington and Chelsea,THEFT FROM A VEHICLE,196,2024,04
Kensington and Chelsea,THEFT OR UNAUTH TAKING OF A MOTOR VEH,60,2024,04
Kensington and Chelsea,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,04
Kensington and Chelsea,HOMICIDE,0,2024,04
Kensington and Chelsea,STALKING AND HARASSMENT,76,2024,04
Kensington and Chelsea,VIOLENCE WITH INJURY,103,2024,04
Kensington and Chelsea,VIOLENCE WITHOUT INJURY,165,2024,04
Kingston upon Thames,ARSON,1,2024,04
Kingston upon Thames,CRIMINAL DAMAGE,67,2024,04
Kingston upon Thames,BURGLARY - RESIDENTIAL,0,2024,04
Kingston upon Thames,BURGLARY BUSINESS AND COMMUNITY,18,2024,04
Kingston upon Thames,RES BURGLARY OF A HOME,18,2024,04
Kingston upon Thames,RES BURGLARY OF UNCONNECTED BUILDING,10,2024,04
Kingston upon Thames,POSSESSION OF DRUGS,22,2024,04
Kingston upon Thames,TRAFFICKING OF DRUGS,9,2024,04
Kingston upon Thames,FRAUD AND FORGERY,0,2024,04
Kingston upon Thames,MISC CRIMES AGAINST SOCIETY,4,2024,04
Kingston upon Thames,POSSESSION OF WEAPONS,3,2024,04
Kingston upon Thames,OTHER OFFENCES PUBLIC ORDER,5,2024,04
Kingston upon Thames,PUBLIC FEAR ALARM OR DISTRESS,37,2024,04
Kingston upon Thames,RACE OR RELIGIOUS AGG PUBLIC FEAR,15,2024,04
Kingston upon Thames,ROBBERY OF BUSINESS PROPERTY,4,2024,04
Kingston upon Thames,ROBBERY OF PERSONAL PROPERTY,7,2024,04
Kingston upon Thames,OTHER SEXUAL OFFENCES,21,2024,04
Kingston upon Thames,RAPE,9,2024,04
Kingston upon Thames,BICYCLE THEFT,17,2024,04
Kingston upon Thames,OTHER THEFT,114,2024,04
Kingston upon Thames,SHOPLIFTING,121,2024,04
Kingston upon Thames,THEFT FROM THE PERSON,67,2024,04
Kingston upon Thames,AGGRAVATED VEHICLE TAKING,1,2024,04
Kingston upon Thames,INTERFERING WITH A MOTOR VEHICLE,14,2024,04
Kingston upon Thames,THEFT FROM A VEHICLE,33,2024,04
Kingston upon Thames,THEFT OR UNAUTH TAKING OF A MOTOR VEH,32,2024,04
Kingston upon Thames,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,04
Kingston upon Thames,HOMICIDE,0,2024,04
Kingston upon Thames,STALKING AND HARASSMENT,66,2024,04
Kingston upon Thames,VIOLENCE WITH INJURY,72,2024,04
Kingston upon Thames,VIOLENCE WITHOUT INJURY,121,2024,04
Lambeth,ARSON,2,2024,04
Lambeth,CRIMINAL DAMAGE,197,2024,04
Lambeth,BURGLARY BUSINESS AND COMMUNITY,55,2024,04
Lambeth,RES BURGLARY OF A HOME,84,2024,04
Lambeth,RES BURGLARY OF UNCONNECTED BUILDING,39,2024,04
Lambeth,POSSESSION OF DRUGS,38,2024,04
Lambeth,TRAFFICKING OF DRUGS,31,2024,04
Lambeth,FRAUD AND FORGERY,1,2024,04
Lambeth,MISC CRIMES AGAINST SOCIETY,20,2024,04
Lambeth,NFIB,1,2024,04
Lambeth,POSSESSION OF WEAPONS,10,2024,04
Lambeth,OTHER OFFENCES PUBLIC ORDER,23,2024,04
Lambeth,PUBLIC FEAR ALARM OR DISTRESS,100,2024,04
Lambeth,RACE OR RELIGIOUS AGG PUBLIC FEAR,37,2024,04
Lambeth,VIOLENT DISORDER,0,2024,04
Lambeth,ROBBERY OF BUSINESS PROPERTY,36,2024,04
Lambeth,ROBBERY OF PERSONAL PROPERTY,161,2024,04
Lambeth,OTHER SEXUAL OFFENCES,59,2024,04
Lambeth,RAPE,29,2024,04
Lambeth,BICYCLE THEFT,73,2024,04
Lambeth,OTHER THEFT,356,2024,04
Lambeth,SHOPLIFTING,256,2024,04
Lambeth,THEFT FROM THE PERSON,439,2024,04
Lambeth,AGGRAVATED VEHICLE TAKING,0,2024,04
Lambeth,INTERFERING WITH A MOTOR VEHICLE,73,2024,04
Lambeth,THEFT FROM A VEHICLE,198,2024,04
Lambeth,THEFT OR UNAUTH TAKING OF A MOTOR VEH,100,2024,04
Lambeth,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,04
Lambeth,HOMICIDE,0,2024,04
Lambeth,STALKING AND HARASSMENT,150,2024,04
Lambeth,VIOLENCE WITH INJURY,193,2024,04
Lambeth,VIOLENCE WITHOUT INJURY,374,2024,04
Lewisham,ARSON,11,2024,04
Lewisham,CRIMINAL DAMAGE,148,2024,04
Lewisham,BURGLARY BUSINESS AND COMMUNITY,47,2024,04
Lewisham,RES BURGLARY OF A HOME,89,2024,04
Lewisham,RES BURGLARY OF UNCONNECTED BUILDING,26,2024,04
Lewisham,POSSESSION OF DRUGS,60,2024,04
Lewisham,TRAFFICKING OF DRUGS,29,2024,04
Lewisham,FRAUD AND FORGERY,2,2024,04
Lewisham,MISC CRIMES AGAINST SOCIETY,19,2024,04
Lewisham,POSSESSION OF WEAPONS,14,2024,04
Lewisham,OTHER OFFENCES PUBLIC ORDER,29,2024,04
Lewisham,PUBLIC FEAR ALARM OR DISTRESS,95,2024,04
Lewisham,RACE OR RELIGIOUS AGG PUBLIC FEAR,33,2024,04
Lewisham,ROBBERY OF BUSINESS PROPERTY,19,2024,04
Lewisham,ROBBERY OF PERSONAL PROPERTY,60,2024,04
Lewisham,OTHER SEXUAL OFFENCES,43,2024,04
Lewisham,RAPE,37,2024,04
Lewisham,BICYCLE THEFT,56,2024,04
Lewisham,OTHER THEFT,235,2024,04
Lewisham,SHOPLIFTING,261,2024,04
Lewisham,THEFT FROM THE PERSON,126,2024,04
Lewisham,AGGRAVATED VEHICLE TAKING,0,2024,04
Lewisham,INTERFERING WITH A MOTOR VEHICLE,44,2024,04
Lewisham,THEFT FROM A VEHICLE,176,2024,04
Lewisham,THEFT OR UNAUTH TAKING OF A MOTOR VEH,95,2024,04
Lewisham,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2024,04
Lewisham,HOMICIDE,0,2024,04
Lewisham,STALKING AND HARASSMENT,169,2024,04
